Month,MunicipalityNo,Industrycode_DE35,MeasurementPoints,TotalCon
2022-03-01,999,999,546,705395
2022-03-01,999,461,13,1008745
2022-03-01,999,450,87,89060
2022-03-01,999,447,25,161785
2022-03-01,999,441,28,21051
2022-03-01,999,433,18,19032
2022-03-01,999,432,21,34059
2022-03-01,999,421,15,9980
2022-03-01,999,130,18,4347
2022-03-01,999,121,65,25717
2022-03-01,999,119,17,17470
2022-03-01,999,111,188,26836
2022-03-01,860,999,7423,9857440
2022-03-01,860,450,154,93961
2022-03-01,860,447,165,622146
2022-03-01,860,446,375,402505
2022-03-01,860,445,352,399762
2022-03-01,860,444,62,365767
2022-03-01,860,443,102,605755
2022-03-01,860,442,172,349753
2022-03-01,860,441,249,2861333
2022-03-01,860,433,398,765776
2022-03-01,860,432,266,725823
2022-03-01,860,431,455,1017959
2022-03-01,860,422,119,660481
2022-03-01,860,421,530,1598765
2022-03-01,860,410,191,377277
2022-03-01,860,390,25,64528
2022-03-01,860,382,12,342047
2022-03-01,860,370,90,265646
2022-03-01,860,360,35,608478
2022-03-01,860,350,26,747690
2022-03-01,860,340,33,39377
2022-03-01,860,330,88,124438
2022-03-01,860,320,34,348339
2022-03-01,860,310,105,2521564
2022-03-01,860,220,14,10557
2022-03-01,860,215,15,1205
2022-03-01,860,212,439,736248
2022-03-01,860,211,2841,4049864
2022-03-01,860,130,5266,1686683
2022-03-01,860,123,397,493448
2022-03-01,860,122,1239,1154315
2022-03-01,860,121,16724,4683331
2022-03-01,860,119,1500,701386
2022-03-01,860,112,80,37787
2022-03-01,860,111,6339,1011635
2022-03-01,851,999,33216,43216555
2022-03-01,851,462,34,396032
2022-03-01,851,461,31,110882
2022-03-01,851,450,580,236082
2022-03-01,851,447,166,1070995
2022-03-01,851,446,675,1324216
2022-03-01,851,445,750,619484
2022-03-01,851,444,196,1093411
2022-03-01,851,443,218,2199110
2022-03-01,851,442,265,1373811
2022-03-01,851,441,505,2907167
2022-03-01,851,433,801,1553219
2022-03-01,851,432,775,1533404
2022-03-01,851,431,412,1511395
2022-03-01,851,422,432,2925213
2022-03-01,851,421,1628,4859269
2022-03-01,851,410,542,1010124
2022-03-01,851,390,59,139032
2022-03-01,851,382,113,2334715
2022-03-01,851,370,13,236903
2022-03-01,851,360,60,17885045
2022-03-01,851,350,22,425482
2022-03-01,851,340,91,1588532
2022-03-01,851,330,49,100699
2022-03-01,851,320,62,50773
2022-03-01,851,310,104,4472203
2022-03-01,851,220,36,25413
2022-03-01,851,215,37,36046
2022-03-01,851,212,334,560983
2022-03-01,851,211,2832,3644122
2022-03-01,851,130,5831,1598402
2022-03-01,851,123,570,696803
2022-03-01,851,122,1168,1056739
2022-03-01,851,121,40364,10943795
2022-03-01,851,119,5574,2137086
2022-03-01,851,112,116,31910
2022-03-01,851,111,43452,6533161
2022-03-01,849,999,5820,7104507
2022-03-01,849,450,153,123374
2022-03-01,849,447,37,69749
2022-03-01,849,446,133,181555
2022-03-01,849,445,195,312059
2022-03-01,849,444,31,33573
2022-03-01,849,443,57,223631
2022-03-01,849,442,220,267838
2022-03-01,849,441,157,430929
2022-03-01,849,433,285,392831
2022-03-01,849,432,101,127446
2022-03-01,849,431,95,385499
2022-03-01,849,422,32,93093
2022-03-01,849,421,246,756879
2022-03-01,849,410,102,72079
2022-03-01,849,390,15,123289
2022-03-01,849,382,52,333021
2022-03-01,849,360,12,12698
2022-03-01,849,340,13,99510
2022-03-01,849,310,21,935435
2022-03-01,849,215,23,60766
2022-03-01,849,212,144,242232
2022-03-01,849,211,1321,1740864
2022-03-01,849,130,7412,2224632
2022-03-01,849,123,252,287696
2022-03-01,849,122,967,822528
2022-03-01,849,121,10960,3339092
2022-03-01,849,119,578,219524
2022-03-01,849,112,80,50533
2022-03-01,849,111,1544,335681
2022-03-01,846,999,4292,14197412
2022-03-01,846,450,191,70390
2022-03-01,846,447,107,180791
2022-03-01,846,446,177,236449
2022-03-01,846,445,168,282088
2022-03-01,846,444,63,165752
2022-03-01,846,443,61,253008
2022-03-01,846,442,84,212757
2022-03-01,846,441,165,506356
2022-03-01,846,433,155,211286
2022-03-01,846,432,168,257078
2022-03-01,846,431,113,201843
2022-03-01,846,422,68,1806955
2022-03-01,846,421,278,777755
2022-03-01,846,410,159,179055
2022-03-01,846,390,13,27080
2022-03-01,846,382,82,300881
2022-03-01,846,360,24,173557
2022-03-01,846,350,35,2110331
2022-03-01,846,340,16,136053
2022-03-01,846,330,23,99732
2022-03-01,846,310,32,546455
2022-03-01,846,220,25,18053
2022-03-01,846,215,11,2744
2022-03-01,846,212,151,237845
2022-03-01,846,211,1732,2472492
2022-03-01,846,130,2754,679009
2022-03-01,846,123,281,341664
2022-03-01,846,122,875,747485
2022-03-01,846,121,10307,3054407
2022-03-01,846,119,541,231334
2022-03-01,846,112,26,8866
2022-03-01,846,111,4682,2040401
2022-03-01,840,999,2964,5106237
2022-03-01,840,450,34,7666
2022-03-01,840,447,54,107089
2022-03-01,840,446,132,160976
2022-03-01,840,445,59,118945
2022-03-01,840,444,24,22148
2022-03-01,840,443,48,174202
2022-03-01,840,442,87,95990
2022-03-01,840,441,142,291651
2022-03-01,840,433,101,168462
2022-03-01,840,432,80,144992
2022-03-01,840,431,72,260530
2022-03-01,840,422,34,135372
2022-03-01,840,421,169,385661
2022-03-01,840,410,131,143806
2022-03-01,840,390,19,191876
2022-03-01,840,360,14,169992
2022-03-01,840,330,27,407587
2022-03-01,840,310,16,392585
2022-03-01,840,220,15,44406
2022-03-01,840,215,11,5645
2022-03-01,840,212,234,381111
2022-03-01,840,211,1865,2786239
2022-03-01,840,130,67,26204
2022-03-01,840,123,252,304290
2022-03-01,840,122,551,562356
2022-03-01,840,121,7213,2266698
2022-03-01,840,119,246,85025
2022-03-01,840,112,26,16002
2022-03-01,840,111,1333,225691
2022-03-01,825,999,495,469244
2022-03-01,825,446,17,18212
2022-03-01,825,445,33,25612
2022-03-01,825,442,31,14077
2022-03-01,825,433,21,18015
2022-03-01,825,432,14,3767
2022-03-01,825,431,18,33741
2022-03-01,825,421,14,44870
2022-03-01,825,211,152,84211
2022-03-01,825,130,837,172533
2022-03-01,825,123,42,34812
2022-03-01,825,122,95,59499
2022-03-01,825,121,801,280769
2022-03-01,825,119,20,4611
2022-03-01,825,111,46,19525
2022-03-01,820,999,3062,9610003
2022-03-01,820,450,188,68382
2022-03-01,820,447,84,130969
2022-03-01,820,446,132,173449
2022-03-01,820,445,174,240927
2022-03-01,820,444,31,111388
2022-03-01,820,443,67,348054
2022-03-01,820,442,127,395324
2022-03-01,820,441,240,842172
2022-03-01,820,433,176,264145
2022-03-01,820,432,80,606096
2022-03-01,820,431,136,481720
2022-03-01,820,422,67,394889
2022-03-01,820,421,311,776035
2022-03-01,820,410,176,234271
2022-03-01,820,390,25,213297
2022-03-01,820,360,16,192062
2022-03-01,820,350,15,396623
2022-03-01,820,330,32,135389
2022-03-01,820,320,11,26048
2022-03-01,820,310,36,587150
2022-03-01,820,220,14,10175
2022-03-01,820,215,37,40507
2022-03-01,820,212,273,573979
2022-03-01,820,211,2391,3749767
2022-03-01,820,130,2394,603476
2022-03-01,820,123,328,390854
2022-03-01,820,122,487,457197
2022-03-01,820,121,9261,2562308
2022-03-01,820,119,130,54686
2022-03-01,820,112,26,10212
2022-03-01,820,111,3667,974385
2022-03-01,813,999,5162,15259332
2022-03-01,813,450,302,322116
2022-03-01,813,447,292,1156425
2022-03-01,813,446,279,306466
2022-03-01,813,445,256,245438
2022-03-01,813,444,83,71945
2022-03-01,813,443,75,363307
2022-03-01,813,442,87,278108
2022-03-01,813,441,318,3467106
2022-03-01,813,433,480,1039784
2022-03-01,813,432,213,323492
2022-03-01,813,431,210,1099431
2022-03-01,813,422,124,1246190
2022-03-01,813,421,603,1324355
2022-03-01,813,410,180,277931
2022-03-01,813,390,16,105940
2022-03-01,813,382,31,992599
2022-03-01,813,370,61,145817
2022-03-01,813,360,26,75344
2022-03-01,813,340,32,102285
2022-03-01,813,330,47,61301
2022-03-01,813,320,20,25604
2022-03-01,813,310,112,2713703
2022-03-01,813,220,13,7490
2022-03-01,813,212,224,317140
2022-03-01,813,211,1579,1855647
2022-03-01,813,130,4266,1360499
2022-03-01,813,123,347,357996
2022-03-01,813,122,2018,1678706
2022-03-01,813,121,18617,5167645
2022-03-01,813,119,613,347308
2022-03-01,813,112,108,50459
2022-03-01,813,111,7034,2000231
2022-03-01,810,999,4525,6972955
2022-03-01,810,450,112,45045
2022-03-01,810,447,120,245745
2022-03-01,810,446,103,170853
2022-03-01,810,445,96,113274
2022-03-01,810,444,27,144825
2022-03-01,810,443,33,115436
2022-03-01,810,441,99,1863124
2022-03-01,810,433,233,330524
2022-03-01,810,432,72,88423
2022-03-01,810,431,37,104780
2022-03-01,810,422,66,88596
2022-03-01,810,421,162,551824
2022-03-01,810,410,83,248026
2022-03-01,810,382,11,389068
2022-03-01,810,360,14,118836
2022-03-01,810,340,15,33413
2022-03-01,810,330,15,129618
2022-03-01,810,310,16,64520
2022-03-01,810,215,17,6859
2022-03-01,810,212,147,232253
2022-03-01,810,211,1410,2575436
2022-03-01,810,130,211,71682
2022-03-01,810,123,217,259546
2022-03-01,810,122,537,540127
2022-03-01,810,121,9483,2907780
2022-03-01,810,119,282,110602
2022-03-01,810,112,46,21873
2022-03-01,810,111,2338,347377
2022-03-01,791,999,6719,24589086
2022-03-01,791,462,20,70759
2022-03-01,791,461,24,994235
2022-03-01,791,450,418,390426
2022-03-01,791,447,171,350008
2022-03-01,791,446,276,500661
2022-03-01,791,445,412,740592
2022-03-01,791,444,230,282498
2022-03-01,791,443,143,812897
2022-03-01,791,442,258,446957
2022-03-01,791,441,323,1275501
2022-03-01,791,433,402,671663
2022-03-01,791,432,595,739062
2022-03-01,791,431,141,226026
2022-03-01,791,422,222,800076
2022-03-01,791,421,716,2137779
2022-03-01,791,410,332,240707
2022-03-01,791,390,24,405381
2022-03-01,791,382,82,769011
2022-03-01,791,381,29,16251
2022-03-01,791,360,28,229662
2022-03-01,791,350,36,1036503
2022-03-01,791,340,49,253725
2022-03-01,791,330,46,261520
2022-03-01,791,320,18,29323
2022-03-01,791,310,34,553524
2022-03-01,791,220,48,64010
2022-03-01,791,215,253,202947
2022-03-01,791,212,139,316436
2022-03-01,791,211,1462,4163464
2022-03-01,791,130,697,200500
2022-03-01,791,123,769,922223
2022-03-01,791,122,1149,1285005
2022-03-01,791,121,24738,7448716
2022-03-01,791,119,1260,517090
2022-03-01,791,112,131,59793
2022-03-01,791,111,14092,3711727
2022-03-01,787,999,6005,8847891
2022-03-01,787,450,192,95145
2022-03-01,787,447,187,378521
2022-03-01,787,446,205,300359
2022-03-01,787,445,331,435889
2022-03-01,787,444,56,242864
2022-03-01,787,443,96,401176
2022-03-01,787,442,293,458610
2022-03-01,787,441,171,842074
2022-03-01,787,433,176,354449
2022-03-01,787,432,72,263411
2022-03-01,787,431,112,308737
2022-03-01,787,422,65,956054
2022-03-01,787,421,357,1614788
2022-03-01,787,410,175,196343
2022-03-01,787,390,15,179386
2022-03-01,787,382,16,344250
2022-03-01,787,360,32,173822
2022-03-01,787,350,13,362323
2022-03-01,787,340,11,39820
2022-03-01,787,330,15,380555
2022-03-01,787,320,18,29284
2022-03-01,787,310,85,4321066
2022-03-01,787,220,12,6479
2022-03-01,787,215,32,29444
2022-03-01,787,212,267,338766
2022-03-01,787,211,1773,2084361
2022-03-01,787,130,573,130019
2022-03-01,787,123,89,99590
2022-03-01,787,122,1438,1304822
2022-03-01,787,121,13552,3675108
2022-03-01,787,119,286,88615
2022-03-01,787,112,26,17901
2022-03-01,787,111,3380,470226
2022-03-01,779,999,4759,9570954
2022-03-01,779,462,21,15330
2022-03-01,779,450,244,93008
2022-03-01,779,447,36,266390
2022-03-01,779,446,166,215073
2022-03-01,779,445,239,440502
2022-03-01,779,444,56,37842
2022-03-01,779,443,71,298253
2022-03-01,779,442,49,72000
2022-03-01,779,441,375,989180
2022-03-01,779,433,185,228814
2022-03-01,779,432,518,571280
2022-03-01,779,431,101,220853
2022-03-01,779,422,101,726483
2022-03-01,779,421,314,1018087
2022-03-01,779,410,165,152678
2022-03-01,779,390,55,484358
2022-03-01,779,382,72,920587
2022-03-01,779,381,40,512074
2022-03-01,779,360,21,383026
2022-03-01,779,350,18,1508208
2022-03-01,779,330,17,112386
2022-03-01,779,220,33,119577
2022-03-01,779,215,48,25869
2022-03-01,779,212,66,138118
2022-03-01,779,211,900,2455867
2022-03-01,779,130,2996,717210
2022-03-01,779,123,433,464999
2022-03-01,779,122,864,792097
2022-03-01,779,121,13055,3871594
2022-03-01,779,119,474,132717
2022-03-01,779,112,98,31783
2022-03-01,779,111,4634,2144650
2022-03-01,773,999,1621,5911082
2022-03-01,773,447,55,61257
2022-03-01,773,446,93,109544
2022-03-01,773,445,87,139603
2022-03-01,773,444,23,16438
2022-03-01,773,443,39,146757
2022-03-01,773,442,190,191845
2022-03-01,773,441,79,172562
2022-03-01,773,433,91,101697
2022-03-01,773,432,69,532115
2022-03-01,773,431,36,354519
2022-03-01,773,422,30,822253
2022-03-01,773,421,158,760823
2022-03-01,773,410,118,115591
2022-03-01,773,360,20,465813
2022-03-01,773,310,16,273276
2022-03-01,773,212,137,160886
2022-03-01,773,211,1154,1341409
2022-03-01,773,130,354,61203
2022-03-01,773,123,26,21944
2022-03-01,773,122,826,721529
2022-03-01,773,121,5963,1670047
2022-03-01,773,119,225,81110
2022-03-01,773,112,40,18362
2022-03-01,773,111,1654,213384
2022-03-01,766,999,8358,9581860
2022-03-01,766,450,313,89770
2022-03-01,766,447,44,113731
2022-03-01,766,446,169,284419
2022-03-01,766,445,185,372339
2022-03-01,766,444,35,67790
2022-03-01,766,443,65,432575
2022-03-01,766,442,186,341546
2022-03-01,766,441,165,513608
2022-03-01,766,433,155,284956
2022-03-01,766,432,135,181155
2022-03-01,766,431,47,142453
2022-03-01,766,422,66,567698
2022-03-01,766,421,233,928821
2022-03-01,766,410,153,947488
2022-03-01,766,390,14,114392
2022-03-01,766,382,123,2296611
2022-03-01,766,381,21,199698
2022-03-01,766,360,17,314839
2022-03-01,766,350,34,7127435
2022-03-01,766,330,18,77335
2022-03-01,766,310,12,165811
2022-03-01,766,212,87,157222
2022-03-01,766,211,1238,1639612
2022-03-01,766,130,1552,511506
2022-03-01,766,123,410,438573
2022-03-01,766,122,1519,1285935
2022-03-01,766,121,9708,3480742
2022-03-01,766,119,605,348165
2022-03-01,766,112,75,28432
2022-03-01,766,111,1110,221121
2022-03-01,760,999,11999,35886844
2022-03-01,760,461,15,10866
2022-03-01,760,450,71,23776
2022-03-01,760,447,94,200824
2022-03-01,760,446,254,344649
2022-03-01,760,445,247,343961
2022-03-01,760,444,38,76401
2022-03-01,760,443,127,566481
2022-03-01,760,442,248,432913
2022-03-01,760,441,235,3033600
2022-03-01,760,433,229,500607
2022-03-01,760,432,259,673793
2022-03-01,760,431,150,425254
2022-03-01,760,422,108,986734
2022-03-01,760,421,554,2158958
2022-03-01,760,410,380,477995
2022-03-01,760,382,53,1891083
2022-03-01,760,370,28,243314
2022-03-01,760,360,22,106561
2022-03-01,760,340,17,1015289
2022-03-01,760,330,46,210188
2022-03-01,760,320,27,81837
2022-03-01,760,310,106,588943
2022-03-01,760,220,18,1939334
2022-03-01,760,215,446,105200
2022-03-01,760,212,309,502398
2022-03-01,760,211,2053,4665186
2022-03-01,760,130,6855,1784165
2022-03-01,760,123,232,241308
2022-03-01,760,122,1368,1212006
2022-03-01,760,121,13367,4072144
2022-03-01,760,119,885,536300
2022-03-01,760,112,31,16269
2022-03-01,760,111,2481,488634
2022-03-01,756,999,4060,8023071
2022-03-01,756,462,13,15734
2022-03-01,756,461,16,14108
2022-03-01,756,450,19,8180
2022-03-01,756,447,54,178148
2022-03-01,756,446,178,186854
2022-03-01,756,445,90,107679
2022-03-01,756,444,28,26666
2022-03-01,756,443,33,131117
2022-03-01,756,442,73,270383
2022-03-01,756,441,128,1893715
2022-03-01,756,433,177,409316
2022-03-01,756,432,273,478843
2022-03-01,756,431,56,133010
2022-03-01,756,422,95,1603256
2022-03-01,756,421,339,805453
2022-03-01,756,410,130,148638
2022-03-01,756,390,22,343395
2022-03-01,756,382,16,589003
2022-03-01,756,360,13,281156
2022-03-01,756,350,14,331636
2022-03-01,756,340,16,102544
2022-03-01,756,330,27,525342
2022-03-01,756,320,165,632743
2022-03-01,756,310,53,2670297
2022-03-01,756,220,94,293235
2022-03-01,756,215,266,75319
2022-03-01,756,212,110,209386
2022-03-01,756,211,769,1732505
2022-03-01,756,130,168,56157
2022-03-01,756,123,191,237913
2022-03-01,756,122,935,851030
2022-03-01,756,121,11043,3418722
2022-03-01,756,119,434,174554
2022-03-01,756,112,38,20377
2022-03-01,756,111,3081,539340
2022-03-01,751,999,71755,61822053
2022-03-01,751,462,23,44684
2022-03-01,751,461,52,158997
2022-03-01,751,450,934,738295
2022-03-01,751,447,278,1779857
2022-03-01,751,446,871,3334476
2022-03-01,751,445,1099,2094140
2022-03-01,751,444,288,2179249
2022-03-01,751,443,308,2877714
2022-03-01,751,442,55,122060
2022-03-01,751,441,191,604752
2022-03-01,751,433,760,2133706
2022-03-01,751,432,2054,6694605
2022-03-01,751,431,359,1724483
2022-03-01,751,422,591,3735455
2022-03-01,751,421,1387,7302143
2022-03-01,751,410,748,1675565
2022-03-01,751,390,46,173915
2022-03-01,751,382,228,3013691
2022-03-01,751,360,20,226682
2022-03-01,751,350,50,308266
2022-03-01,751,340,148,565494
2022-03-01,751,330,30,299357
2022-03-01,751,320,47,81073
2022-03-01,751,310,100,3259485
2022-03-01,751,220,93,145495
2022-03-01,751,212,103,164510
2022-03-01,751,211,914,1727004
2022-03-01,751,130,2893,911544
2022-03-01,751,123,380,410155
2022-03-01,751,122,1750,1696105
2022-03-01,751,121,51485,15003436
2022-03-01,751,119,8285,3048870
2022-03-01,751,112,67,41745
2022-03-01,751,111,41721,7276410
2022-03-01,746,999,4139,7192935
2022-03-01,746,461,18,26883
2022-03-01,746,450,323,153416
2022-03-01,746,447,58,55589
2022-03-01,746,446,219,213704
2022-03-01,746,445,248,472885
2022-03-01,746,444,40,56870
2022-03-01,746,443,62,440743
2022-03-01,746,442,43,55635
2022-03-01,746,441,179,1312247
2022-03-01,746,433,234,422120
2022-03-01,746,432,312,1995496
2022-03-01,746,431,90,324371
2022-03-01,746,422,82,395780
2022-03-01,746,421,294,1301481
2022-03-01,746,410,401,401722
2022-03-01,746,390,19,335684
2022-03-01,746,382,112,1479982
2022-03-01,746,360,17,116571
2022-03-01,746,350,24,400359
2022-03-01,746,340,15,46265
2022-03-01,746,330,14,198548
2022-03-01,746,320,14,75872
2022-03-01,746,220,22,21331
2022-03-01,746,212,112,153488
2022-03-01,746,211,835,1001467
2022-03-01,746,130,250,89085
2022-03-01,746,123,424,445824
2022-03-01,746,122,1283,1267708
2022-03-01,746,121,16303,5365580
2022-03-01,746,119,303,143832
2022-03-01,746,112,73,43829
2022-03-01,746,111,3632,648898
2022-03-01,741,999,1323,920470
2022-03-01,741,450,21,2953
2022-03-01,741,447,22,44018
2022-03-01,741,446,23,30578
2022-03-01,741,445,23,41688
2022-03-01,741,441,30,24098
2022-03-01,741,433,22,24054
2022-03-01,741,432,13,6682
2022-03-01,741,431,14,24905
2022-03-01,741,421,86,128557
2022-03-01,741,410,13,11148
2022-03-01,741,310,23,13670
2022-03-01,741,212,39,47411
2022-03-01,741,211,324,329504
2022-03-01,741,130,777,220555
2022-03-01,741,123,137,144091
2022-03-01,741,122,360,233285
2022-03-01,741,121,886,294278
2022-03-01,741,111,122,18043
2022-03-01,740,999,12703,13266072
2022-03-01,740,462,50,126498
2022-03-01,740,461,20,16156
2022-03-01,740,450,57,16837
2022-03-01,740,447,30,61611
2022-03-01,740,446,290,374890
2022-03-01,740,445,198,357959
2022-03-01,740,444,121,178620
2022-03-01,740,443,67,320442
2022-03-01,740,441,142,4161405
2022-03-01,740,433,356,1826161
2022-03-01,740,432,460,657302
2022-03-01,740,431,160,777791
2022-03-01,740,422,185,465175
2022-03-01,740,421,534,1633487
2022-03-01,740,410,382,511344
2022-03-01,740,390,34,446732
2022-03-01,740,382,109,1291725
2022-03-01,740,381,32,29822
2022-03-01,740,360,21,232278
2022-03-01,740,350,12,354329
2022-03-01,740,330,26,140321
2022-03-01,740,320,11,21706
2022-03-01,740,310,23,1089616
2022-03-01,740,220,36,33065
2022-03-01,740,215,107,235810
2022-03-01,740,212,115,262600
2022-03-01,740,211,770,1608287
2022-03-01,740,130,1067,420668
2022-03-01,740,123,721,849181
2022-03-01,740,122,888,967366
2022-03-01,740,121,21640,6849584
2022-03-01,740,119,1598,631431
2022-03-01,740,112,59,32890
2022-03-01,740,111,10202,1916403
2022-03-01,730,999,7835,12786579
2022-03-01,730,462,22,20716
2022-03-01,730,450,82,30996
2022-03-01,730,447,102,224966
2022-03-01,730,446,256,431165
2022-03-01,730,445,254,386224
2022-03-01,730,444,102,409722
2022-03-01,730,443,54,358114
2022-03-01,730,442,173,461206
2022-03-01,730,441,193,640759
2022-03-01,730,433,367,646630
2022-03-01,730,432,379,584653
2022-03-01,730,431,152,395452
2022-03-01,730,422,157,904878
2022-03-01,730,421,488,1883808
2022-03-01,730,410,361,320285
2022-03-01,730,390,32,165855
2022-03-01,730,382,142,944892
2022-03-01,730,360,30,191397
2022-03-01,730,350,39,761984
2022-03-01,730,340,30,533730
2022-03-01,730,330,27,32857
2022-03-01,730,320,19,20403
2022-03-01,730,310,46,1840355
2022-03-01,730,220,35,25584
2022-03-01,730,212,35,130184
2022-03-01,730,211,391,1221239
2022-03-01,730,130,494,63187
2022-03-01,730,123,643,731342
2022-03-01,730,122,1718,1625804
2022-03-01,730,121,19329,6322081
2022-03-01,730,119,2025,667476
2022-03-01,730,112,33,23293
2022-03-01,730,111,24183,5263413
2022-03-01,727,999,1606,2251538
2022-03-01,727,450,103,67335
2022-03-01,727,447,22,110554
2022-03-01,727,446,113,100962
2022-03-01,727,445,115,178878
2022-03-01,727,444,23,55258
2022-03-01,727,443,40,229372
2022-03-01,727,442,15,8972
2022-03-01,727,441,59,177899
2022-03-01,727,433,100,209411
2022-03-01,727,432,81,140706
2022-03-01,727,431,27,96617
2022-03-01,727,422,25,35881
2022-03-01,727,421,119,419112
2022-03-01,727,410,117,82498
2022-03-01,727,382,28,122378
2022-03-01,727,340,12,28784
2022-03-01,727,220,16,22718
2022-03-01,727,212,62,97734
2022-03-01,727,211,416,1003519
2022-03-01,727,130,1884,601359
2022-03-01,727,123,210,212431
2022-03-01,727,122,835,809835
2022-03-01,727,121,5911,1890143
2022-03-01,727,119,283,108158
2022-03-01,727,112,23,17815
2022-03-01,727,111,2111,295779
2022-03-01,710,999,5451,10113436
2022-03-01,710,461,14,7448
2022-03-01,710,447,15,27707
2022-03-01,710,446,148,233557
2022-03-01,710,445,130,151048
2022-03-01,710,444,30,36604
2022-03-01,710,443,36,247817
2022-03-01,710,441,172,1087603
2022-03-01,710,433,138,213974
2022-03-01,710,432,158,222613
2022-03-01,710,431,65,154262
2022-03-01,710,422,70,262570
2022-03-01,710,421,204,591698
2022-03-01,710,410,164,141711
2022-03-01,710,390,28,452900
2022-03-01,710,382,66,211960
2022-03-01,710,381,11,21283
2022-03-01,710,340,16,226941
2022-03-01,710,330,20,374931
2022-03-01,710,310,18,302586
2022-03-01,710,220,24,103604
2022-03-01,710,215,11,5807
2022-03-01,710,212,64,136027
2022-03-01,710,211,646,1377962
2022-03-01,710,130,45,14772
2022-03-01,710,123,307,380550
2022-03-01,710,122,1097,1061288
2022-03-01,710,121,12542,4556523
2022-03-01,710,119,431,171315
2022-03-01,710,112,35,20937
2022-03-01,710,111,1795,464720
2022-03-01,707,999,7832,8131493
2022-03-01,707,462,29,38290
2022-03-01,707,461,15,28992
2022-03-01,707,447,119,209062
2022-03-01,707,446,176,207241
2022-03-01,707,445,189,278064
2022-03-01,707,444,33,93898
2022-03-01,707,443,56,392069
2022-03-01,707,442,147,334195
2022-03-01,707,441,153,311524
2022-03-01,707,433,164,306745
2022-03-01,707,432,125,158436
2022-03-01,707,431,93,191893
2022-03-01,707,422,34,178960
2022-03-01,707,421,240,825695
2022-03-01,707,410,83,172814
2022-03-01,707,382,80,1268968
2022-03-01,707,360,22,72756
2022-03-01,707,340,21,913444
2022-03-01,707,310,48,112167
2022-03-01,707,220,12,22872
2022-03-01,707,215,18,1271
2022-03-01,707,212,84,233326
2022-03-01,707,211,1094,1855199
2022-03-01,707,130,4055,1097824
2022-03-01,707,123,306,352601
2022-03-01,707,122,1279,1046155
2022-03-01,707,121,8698,2721938
2022-03-01,707,119,377,139191
2022-03-01,707,112,26,19561
2022-03-01,707,111,2197,407924
2022-03-01,706,999,10533,10652308
2022-03-01,706,461,12,65553
2022-03-01,706,450,41,6481
2022-03-01,706,447,54,389672
2022-03-01,706,446,184,229778
2022-03-01,706,445,146,281204
2022-03-01,706,444,25,31682
2022-03-01,706,443,44,342780
2022-03-01,706,442,11,12463
2022-03-01,706,441,136,409507
2022-03-01,706,433,111,332183
2022-03-01,706,432,108,293254
2022-03-01,706,431,125,342072
2022-03-01,706,422,41,110567
2022-03-01,706,421,263,767651
2022-03-01,706,410,170,181553
2022-03-01,706,382,60,1165714
2022-03-01,706,360,26,222749
2022-03-01,706,350,11,61278
2022-03-01,706,330,21,38896
2022-03-01,706,320,16,122009
2022-03-01,706,310,33,216971
2022-03-01,706,220,24,17734
2022-03-01,706,212,112,169095
2022-03-01,706,211,1369,1562049
2022-03-01,706,130,7210,2366284
2022-03-01,706,123,326,362798
2022-03-01,706,122,2125,1838309
2022-03-01,706,121,8451,3020711
2022-03-01,706,119,376,172419
2022-03-01,706,112,48,26737
2022-03-01,706,111,1453,304222
2022-03-01,671,999,4284,4811777
2022-03-01,671,461,17,69258
2022-03-01,671,450,19,11844
2022-03-01,671,447,55,49056
2022-03-01,671,446,60,90812
2022-03-01,671,445,48,63624
2022-03-01,671,444,28,19140
2022-03-01,671,443,36,155172
2022-03-01,671,442,65,121982
2022-03-01,671,441,163,264121
2022-03-01,671,433,127,152903
2022-03-01,671,432,75,66947
2022-03-01,671,431,37,85995
2022-03-01,671,422,32,62685
2022-03-01,671,421,142,482997
2022-03-01,671,410,85,75383
2022-03-01,671,382,29,197025
2022-03-01,671,320,11,482203
2022-03-01,671,310,24,270281
2022-03-01,671,215,21,13794
2022-03-01,671,212,26,29361
2022-03-01,671,211,312,382295
2022-03-01,671,130,189,29020
2022-03-01,671,123,50,50450
2022-03-01,671,122,306,262899
2022-03-01,671,121,5414,1494821
2022-03-01,671,119,170,72147
2022-03-01,671,112,15,6052
2022-03-01,671,111,2125,283149
2022-03-01,665,999,7172,10583894
2022-03-01,665,461,50,20759
2022-03-01,665,450,124,60474
2022-03-01,665,447,88,247945
2022-03-01,665,446,77,125459
2022-03-01,665,445,47,44434
2022-03-01,665,444,13,14114
2022-03-01,665,443,55,187993
2022-03-01,665,442,134,190814
2022-03-01,665,441,103,585920
2022-03-01,665,433,181,361076
2022-03-01,665,432,37,36942
2022-03-01,665,431,44,88951
2022-03-01,665,422,41,113487
2022-03-01,665,421,124,401926
2022-03-01,665,410,74,91543
2022-03-01,665,390,11,109712
2022-03-01,665,382,30,420956
2022-03-01,665,310,30,2310505
2022-03-01,665,215,48,15687
2022-03-01,665,212,15,16398
2022-03-01,665,211,411,581225
2022-03-01,665,130,26,14881
2022-03-01,665,123,77,91645
2022-03-01,665,122,424,317408
2022-03-01,665,121,4508,1447384
2022-03-01,665,119,102,45469
2022-03-01,665,112,59,18573
2022-03-01,665,111,699,96773
2022-03-01,661,999,10054,27781175
2022-03-01,661,462,14,14151
